"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TCD","Chad","","XOF","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CHL","Chile","","Yes","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CHL","Chile","","320000000","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CHL","Chile","","2010","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CHL","Chile","","Yes","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","CHN","China","","2878257","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","CHN","China","","2008","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","CHN","China","","Yes","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","CHN","China","","20000000","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AMR","Americas","","COL","Colombia","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","COL","Colombia","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AMR","Americas","","COL","Colombia","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AMR","Americas","","COL","Colombia","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COM","Comoros","","KMF","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COM","Comoros","","Yes","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COM","Comoros","","21992","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COG","Congo","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COG","Congo","","Yes","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COG","Congo","","Yes","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","COK","Cook Islands","","3514","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","COK","Cook Islands","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","COK","Cook Islands","","0.3","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CRI","Costa Rica","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CRI","Costa Rica","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CRI","Costa Rica","","Yes","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CRI","Costa Rica","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","HRV","Croatia","","HRK","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","HRV","Croatia","","2008","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","HRV","Croatia","","239000","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","HRV","Croatia","","No","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","HRV","Croatia","","1","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CUB","Cuba","","137500","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CUB","Cuba","","Yes","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CUB","Cuba","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CUB","Cuba","","CUP","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","CYP","Cyprus","","2008","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","CYP","Cyprus","","33965","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","CYP","Cyprus","","EUR","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","CZE","Czech Republic","","-","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","CZE","Czech Republic","","No","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","Yes","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","Yes","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COD","Democratic Republic of the Congo","","Yes","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COD","Democratic Republic of the Congo","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COD","Democratic Republic of the Congo","","-","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COD","Democratic Republic of the Congo","","34","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","DNK","Denmark","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","DNK","Denmark","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","DNK","Denmark","","Yes","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","DNK","Denmark","","21500000","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","DJI","Djibouti","","1","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","DJI","Djibouti","","520000","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","DJI","Djibouti","","Yes","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","DJI","Djibouti","","2006","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AMR","Americas","","DMA","Dominica","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AMR","Americas","","DMA","Dominica","","No","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","DMA","Dominica","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AMR","Americas","","DOM","Dominican Republic","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AMR","Americas","","DOM","Dominican Republic","",". . .","","","",""
