No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year
-,4FW,Anfilogino Guarisi,(1905-12-26)26 December 1905 (aged 28),5,Lazio,Italy,Italy,1934
-,1GK,Guido Masetti,(1907-11-22)22 November 1907 (aged 26),0,Roma,Italy,Italy,1934
-,3MF,Giuseppe Meazza,(1910-08-23)23 August 1910 (aged 23),22,Ambrosiana-Inter,Italy,Italy,1934
-,3MF,Luis Monti,(1901-05-15)15 May 1901 (aged 33),10,Juventus,Italy,Italy,1934
-,2DF,Eraldo Monzeglio,(1906-06-05)5 June 1906 (aged 27),12,Bologna,Italy,Italy,1934
-,4FW,Raimundo Orsi,(1901-12-02)2 December 1901 (aged 32),27,Juventus,Italy,Italy,1934
-,3MF,Mario Pizziolo,(1909-12-07)7 December 1909 (aged 24),8,Fiorentina,Italy,Italy,1934
-,2DF,Virginio Rosetta,(1902-02-25)25 February 1902 (aged 32),51,Juventus,Italy,Italy,1934
-,4FW,Angelo Schiavio,(1905-05-15)15 May 1905 (aged 29),17,Bologna,Italy,Italy,1934
-,3MF,Mario Varglien,(1905-12-26)26 December 1905 (aged 28),0,Juventus,Italy,Italy,1934
-,3MF,Jaroslav Bouček,(1912-11-13)13 November 1912 (aged 21),1,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934
-,2DF,Jaroslav Burgr,(1906-03-07)7 March 1906 (aged 28),31,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934
-,3MF,Štefan Čambal,(1908-12-17)17 December 1908 (aged 25),14,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934
-,2DF,Josef Čtyřoký,(1906-09-30)30 September 1906 (aged 27),18,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934
-,2DF,Ferdinand Daučík,(1910-05-31)31 May 1910 (aged 23),1,CSK Bratilavia,Czechoslovakia,Czechoslovakia,1934
-,4FW,František Junek,(1907-01-17)17 January 1907 (aged 27),26,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934
-,4FW,Géza Kalocsay,(1913-05-30)30 May 1913 (aged 20),1,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934
-,3MF,Vlastimil Kopecký,(1912-10-14)14 October 1912 (aged 21),4,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934
-,3MF,Josef Košťálek,(1909-08-31)31 August 1909 (aged 24),11,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934
-,3MF,Rudolf Krčil,(1906-03-05)5 March 1906 (aged 28),12,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934
-,4FW,Oldřich Nejedlý,(1909-12-25)25 December 1909 (aged 24),14,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934
-,1GK,Čestmír Patzel,(1914-12-02)2 December 1914 (aged 19),0,Teplitzer FK,Czechoslovakia,Czechoslovakia,1934
-,1GK,František Plánička,(1904-06-02)2 June 1904 (aged 29),48,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934
-,4FW,Antonín Puč,(1907-05-16)16 May 1907 (aged 27),42,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934
-,4FW,Josef Silný,(1902-01-23)23 January 1902 (aged 32),49,AC Nimes,Czechoslovakia,France,1934
-,3MF,Adolf Šimperský,(1909-08-05)5 August 1909 (aged 24),10,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934
-,4FW,Jiří Sobotka,(1911-06-06)6 June 1911 (aged 22),3,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934
-,3MF,Erich Srbek,(1908-06-04)4 June 1908 (aged 25),6,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934
*,3MF,František Šterc,(1912-01-27)27 January 1912 (aged 22),0,SK Židenice,Czechoslovakia,Czechoslovakia,1934
-,4FW,František Svoboda,(1905-07-05)5 July 1905 (aged 28),39,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934
-,3MF,Antonín Vodička,(1907-03-01)1 March 1907 (aged 27),14,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934
-,2DF,Ladislav Ženíšek,(1904-03-07)7 March 1904 (aged 30),15,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934
*,3MF,Ernst Albrecht,(1907-11-12)12 November 1907 (aged 26),17,Fortuna Düsseldorf,Germany,Germany,1934
-,4FW,Jakob Bender,(1910-03-23)23 March 1910 (aged 24),3,Fortuna Düsseldorf,Germany,Germany,1934
*,1GK,Fritz Buchloh,(1909-11-26)26 November 1909 (aged 24),5,VfB Speldorf,Germany,Germany,1934
-,2DF,Willy Busch,(1907-01-04)4 January 1907 (aged 27),2,TuS Duisburg,Germany,Germany,1934
-,4FW,Edmund Conen,(1914-11-10)10 November 1914 (aged 19),1,FV Saarbrücken,Germany,Germany,1934
*,4FW,Franz Dienert,(1900-01-01)1 January 1900 (aged 34),0,VfB Mühlburg,Germany,Germany,1934
-,3MF,Rudolf Gramlich,(1908-06-06)6 June 1908 (aged 25),7,Eintracht Frankfurt,Germany,Germany,1934
-,2DF,Sigmund Haringer,(1908-12-09)9 December 1908 (aged 25),8,FC Bayern München,Germany,Germany,1934
-,4FW,Matthias Heidemann,(1912-02-07)7 February 1912 (aged 22),1,SC Bonn,Germany,Germany,1934
-,4FW,Karl Hohmann,(1908-06-18)18 June 1908 (aged 25),8,VfL Benrath,Germany,Germany,1934
-,1GK,Hans Jakob,(1908-06-16)16 June 1908 (aged 25),8,Jahn Regensburg,Germany,Germany,1934
-,3MF,Paul Janes,(1912-03-10)10 March 1912 (aged 22),5,Fortuna Düsseldorf,Germany,Germany,1934
-,4FW,Stanislaus Kobierski,(1910-11-15)15 November 1910 (aged 23),12,Fortuna Düsseldorf,Germany,Germany,1934
-,1GK,Willibald Kreß,(1906-11-13)13 November 1906 (aged 27),13,Rot-Weiss Frankfurt,Germany,Germany,1934
-,4FW,Ernst Lehner,(1912-11-07)7 November 1912 (aged 21),3,TSV Schwaben Augsburg,Germany,Germany,1934
-,3MF,Reinhold Münzenberg,(1909-01-25)25 January 1909 (aged 25),4,Alemannia Aachen,Germany,Germany,1934
-,4FW,Rudolf Noack,(1913-03-20)20 March 1913 (aged 21),1,SV Hamburg,Germany,Germany,1934
-,2DF,Hans Schwartz,(1913-03-01)1 March 1913 (aged 21),0,SpVgg Viktoria Hamburg,Germany,Germany,1934
-,4FW,Otto Siffling,(1912-08-03)3 August 1912 (aged 21),0,Waldhof Mannheim,Germany,Germany,1934
*,4FW,Josef Streb,(1912-04-16)16 April 1912 (aged 22),0,Wacker München,Germany,Germany,1934
-,3MF,Fritz Szepan,(1907-09-02)2 September 1907 (aged 26),4,FC Schalke 04,Germany,Germany,1934
-,3MF,Paul Zielinski,(1911-11-20)20 November 1911 (aged 22),0,SV Union Hamborn,Germany,Germany,1934
-,4FW,Josef Bican,(1913-09-25)25 September 1913 (aged 20),6,Rapid Wien,Austria,Austria,1934
-,4FW,Georg Braun,(1907-02-22)22 February 1907 (aged 27),6,Wiener SC,Austria,Austria,1934
-,2DF,Franz Cisar,(1908-11-28)28 November 1908 (aged 25),5,Wiener SC,Austria,Austria,1934
-,1GK,Friederich Franzl,(1905-03-06)6 March 1905 (aged 29),13,Wiener SC,Austria,Austria,1934
-,4FW,Josef Hassmann,(1910-05-21)21 May 1910 (aged 24),0,First Vienna,Austria,Austria,1934
-,3MF,Leopold Hofmann,(1905-10-31)31 October 1905 (aged 28),19,First Vienna,Austria,Austria,1934
-,4FW,Johann Horvath,(1903-05-20)20 May 1903 (aged 31),41,First Vienna,Austria,Austria,1934
-,2DF,Anton Janda,(1904-05-01)1 May 1904 (aged 30),9,Admira Wien,Austria,Austria,1934
,4FW,Matthias Kaburek,(1911-02-09)9 February 1911 (aged 23),2,Rapid Wien,Austria,Austria,1934
-,1GK,Peter Platzer,(1910-05-29)29 May 1910 (aged 23),10,Admira Wien,Austria,Austria,1934
-,1GK,Rudolf Raftl,(1911-02-07)7 February 1911 (aged 23),1,Rapid Wien,Austria,Austria,1934
-,4FW,Anton Schall,(1907-06-22)22 June 1907 (aged 26),26,Admira Wien,Austria,Austria,1934
-,2DF,Willibald Schmaus,(1911-06-16)16 June 1911 (aged 22),0,First Vienna,Austria,Austria,1934
-,2DF,Karl Sesta,(1906-03-18)18 March 1906 (aged 28),16,Wiener SC,Austria,Austria,1934
-,4FW,Matthias Sindelar,(1903-02-10)10 February 1903 (aged 31),29,Austria Wien,Austria,Austria,1934
-,3MF,Josef Smistik,(1905-11-28)28 November 1905 (aged 28),28,Rapid Wien,Austria,Austria,1934
-,4FW,Josef Stroh,(1913-03-05)5 March 1913 (aged 21),0,Austria Wien,Austria,Austria,1934
-,3MF,Johann Urbanek,(1910-10-10)10 October 1910 (aged 23),0,Admira Wien,Austria,Austria,1934
-,4FW,Rudolf Viertl,(1902-11-12)12 November 1902 (aged 31),9,Austria Wien,Austria,Austria,1934
-,3MF,Franz Wagner,(1911-09-23)23 September 1911 (aged 22),7,Rapid Wien,Austria,Austria,1934
-,4FW,Hans Walzhofer,(1906-03-23)23 March 1906 (aged 28),4,Wacker Wien,Austria,Austria,1934
-,4FW,Karl Zischek,(1910-08-28)28 August 1910 (aged 23),20,Wacker Wien,Austria,Austria,1934
-,4FW,Crisant Bosch,(1907-12-26)26 December 1907 (aged 26),7,Espanyol,Spain,Spain,1934
-,4FW,Campanal,(1912-02-09)9 February 1912 (aged 22),0,Sevilla FC,Spain,Spain,1934
-,4FW,Chacho,(1911-04-14)14 April 1911 (aged 23),2,Deportivo de La Coruña,Spain,Spain,1934
-,3MF,Leonardo Cilaurren,(1912-11-05)5 November 1912 (aged 21),8,Athletic Bilbao,Spain,Spain,1934
-,2DF,Ciriaco,(1904-08-08)8 August 1904 (aged 29),11,Real Madrid,Spain,Spain,1934
-,4FW,Fede,(1912-10-14)14 October 1912 (aged 21),2,Sevilla FC,Spain,Spain,1934
-,4FW,Guillermo Gorostiza,(1909-02-15)15 February 1909 (aged 25),9,Athletic Bilbao,Spain,Spain,1934
-,2DF,Hilario,(1905-12-08)8 December 1905 (aged 28),1,Real Madrid,Spain,Spain,1934
-,4FW,José Iraragorri,(1912-03-16)16 March 1912 (aged 22),1,Athletic Bilbao,Spain,Spain,1934
-,4FW,Lafuente,(1907-12-31)31 December 1907 (aged 26),5,Athletic Bilbao,Spain,Spain,1934
-,4FW,Isidro Lángara,(1912-05-25)25 May 1912 (aged 22),3,Real Oviedo,Spain,Spain,1934
-,4FW,Simón Lecue,(1912-02-11)11 February 1912 (aged 22),0,Real Betis,Spain,Spain,1934
-,3MF,Martín Marculeta,(1907-09-24)24 September 1907 (aged 26),13,Real Sociedad,Spain,Spain,1934
-,4FW,Luis Marín,(1906-09-04)4 September 1906 (aged 27),0,Atletico de Madrid,Spain,Spain,1934
-,3MF,José Muguerza,(1911-09-15)15 September 1911 (aged 22),1,Athletic Bilbao,Spain,Spain,1934
-,1GK,Juan José Nogués,(1909-03-28)28 March 1909 (aged 25),0,FC Barcelona,Spain,Spain,1934
-,2DF,Jacinto Quincoces,(1905-07-17)17 July 1905 (aged 28),19,Real Madrid,Spain,Spain,1934
-,4FW,Luis Regueiro,(1908-07-01)1 July 1908 (aged 25),16,Real Madrid,Spain,Spain,1934
-,4FW,Pedro Solé,(1905-05-07)7 May 1905 (aged 29),3,Espanyol,Spain,Spain,1934
-,4FW,Martí Ventolrà,(1906-12-16)16 December 1906 (aged 27),5,FC Barcelona,Spain,Spain,1934
-,2DF,Ramón Zabalo,(1910-06-10)10 June 1910 (aged 23),5,FC Barcelona,Spain,Spain,1934
-,1GK,Ricardo Zamora,(1901-01-21)21 January 1901 (aged 33),42,Real Madrid,Spain,Spain,1934
-,4FW,István Avar,(1905-05-30)30 May 1905 (aged 28),17,Újpest FC,Hungary,Hungary,1934
-,2DF,Sándor Bíró,(1911-08-19)19 August 1911 (aged 22),13,Hungária FC,Hungary,Hungary,1934
-,3MF,János Dudás,(1913-02-13)13 February 1913 (aged 21),0,Hungária FC,Hungary,Hungary,1934
-,2DF,Gyula Futó,(1908-12-29)29 December 1908 (aged 25),0,Újpest FC,Hungary,Hungary,1934
-,1GK,József Háda,(1911-03-02)2 March 1911 (aged 23),11,Ferencváros FC,Hungary,Hungary,1934
-,4FW,Tibor Kemény,(1913-03-05)5 March 1913 (aged 21),5,Ferencváros FC,Hungary,Hungary,1934
-,3MF,Gyula Lázár,(1911-01-24)24 January 1911 (aged 23),19,Ferencváros FC,Hungary,Hungary,1934
-,4FW,Imre Markos,(1908-06-09)9 June 1908 (aged 25),13,Debreceni Bocskai FC,Hungary,Hungary,1934
-,3MF,István Palotás,(1908-03-05)5 March 1908 (aged 26),4,Debreceni Bocskai FC,Hungary,Hungary,1934
-,3MF,Gyula Polgár,(1912-02-08)8 February 1912 (aged 22),5,Ferencváros FC,Hungary,Hungary,1934
-,4FW,György Sárosi,(1912-09-15)15 September 1912 (aged 21),22,Ferencváros FC,Hungary,Hungary,1934
-,3MF,Rezső Somlai,1911,0,Kispest FC,Hungary,Hungary,1934
-,2DF,László Sternberg,(1905-05-28)28 May 1905 (aged 28),7,Újpest FC,Hungary,Hungary,1934
-,1GK,Antal Szabó,(1910-09-04)4 September 1910 (aged 23),10,Hungária FC,Hungary,Hungary,1934
-,4FW,Gábor P. Szabó,(1902-10-14)14 October 1902 (aged 31),10,Újpest FC,Hungary,Hungary,1934
-,3MF,Antal Szalay,(1912-03-12)12 March 1912 (aged 22),8,Újpest FC,Hungary,Hungary,1934
-,3MF,György Szűcs,(1912-04-23)23 April 1912 (aged 22),3,Újpest FC,Hungary,Hungary,1934
-,4FW,István Tamássy,(1906-06-30)30 June 1906 (aged 27),1,Újpest FC,Hungary,Hungary,1934
-,4FW,Pál Teleki,(1906-03-05)5 March 1906 (aged 28),6,Debreceni Bocskai FC,Hungary,Hungary,1934
-,4FW,Géza Toldi,(1909-02-11)11 February 1909 (aged 25),21,Ferencváros FC,Hungary,Hungary,1934
-,2DF,József Vágó,(1906-06-30)30 June 1906 (aged 27),1,Debreceni Bocskai FC,Hungary,Hungary,1934
-,4FW,Jenő Vincze,(1908-11-20)20 November 1908 (aged 25),5,Debreceni Bocskai FC,Hungary,Hungary,1934
-,4FW,André Abegglen,(1909-03-07)7 March 1909 (aged 25),30,Grasshopper Club Zürich,Switzerland,Switzerland,1934
-,1GK,Renato Bizzozero,1912,,FC Lugano,Switzerland,Switzerland,1934
-,4FW,Joseph Bossi,(1911-08-29)29 August 1911 (aged 22),3,FC Bern,Switzerland,Switzerland,1934
-,4FW,Albert Büche,1911,,FC Nordstern Basel,Switzerland,Switzerland,1934
-,4FW,Otto Bühler,,,Grasshopper Club Zürich,Switzerland,Switzerland,1934
-,3MF,Ernst Frick,,,FC Luzern,Switzerland,Switzerland,1934
-,2DF,Louis Gobet,(1908-10-28)28 October 1908 (aged 25),,FC Bern,Switzerland,Switzerland,1934
-,3MF,Albert Guinchard,(1914-11-10)10 November 1914 (aged 19),2,Servette FC,Switzerland,Switzerland,1934
-,4FW,Erwin Hochsträsser,,,Lausanne Sports,Switzerland,Switzerland,1934
-,1GK,Willy Huber,(1913-12-17)17 December 1913 (aged 20),,Grasshopper Club Zürich,Switzerland,Switzerland,1934
-,3MF,Ernst Hufschmid,(1913-02-04)4 February 1913 (aged 21),6,FC Basel,Switzerland,Switzerland,1934
-,3MF,Fernand Jaccard,(1907-10-08)8 October 1907 (aged 26),0,FC La Tour-de-Peilz,Switzerland,Switzerland,1934
-,4FW,Alfred Jaeck,(1911-08-02)2 August 1911 (aged 22),17,FC Basel,Switzerland,Switzerland,1934
-,4FW,Willy Jäggi,(1906-07-28)28 July 1906 (aged 27),15,Lausanne Sports,Switzerland,Switzerland,1934
-,4FW,Leopold Kielholz,(1911-06-09)9 June 1911 (aged 22),4,Servette FC,Switzerland,Switzerland,1934
-,3MF,Edmond Loichot,,,Servette FC,Switzerland,Switzerland,1934
-,2DF,Severino Minelli,(1909-09-06)6 September 1909 (aged 24),27,Grasshopper Club Zürich,Switzerland,Switzerland,1934
-,2DF,Arnaldo Ortelli,(1913-08-05)5 August 1913 (aged 20),,FC Lugano,Switzerland,Switzerland,1934
-,4FW,Raymond Passello,(1905-01-12)12 January 1905 (aged 29),17,Servette FC,Switzerland,Switzerland,1934
-,1GK,Frank Séchehaye,(1907-11-03)3 November 1907 (aged 26),31,Servette FC,Switzerland,Switzerland,1934
-,4FW,Willy von Känel,(1909-10-30)30 October 1909 (aged 24),16,FC Bienne-Biel,Switzerland,Switzerland,1934
-,2DF,Walter Weiler,(1903-23-04)4 November 1903 (aged 30),-,Grasshopper Club Zürich,Switzerland,Switzerland,1934
,1GK,Anders Rydberg,(1903-03-03)3 March 1903 (aged 31),18,IFK Göteborg,Sweden,Sweden,1934
,1GK,Eivar Widlund,(1905-06-15)15 June 1905 (aged 28),5,AIK Solna,Sweden,Sweden,1934
,2DF,Otto Andersson,(1910-05-07)7 May 1910 (aged 24),9,Örgryte IS,Sweden,Sweden,1934
,2DF,Sven Andersson,(1907-02-14)14 February 1907 (aged 27),15,AIK Solna,Sweden,Sweden,1934
,2DF,Nils Axelsson,(1906-01-18)18 January 1906 (aged 28),7,Hälsingborgs IF,Sweden,Sweden,1934
,4FW,Gosta Dunker,(1905-09-16)16 September 1905 (aged 28),-,Sandvikens IF,Sweden,Sweden,1934
,3MF,Ernst Andersson,(1909-03-26)26 March 1909 (aged 25),11,IFK Göteborg,Sweden,Sweden,1934
,3MF,Rune Carlsson,(1909-10-01)1 October 1909 (aged 24),5,IFK Eskilstuna,Sweden,Sweden,1934
,3MF,Helge Liljebjorn,(1904-08-16)16 August 1904 (aged 29),-,GAIS,Sweden,Sweden,1934
,3MF,Nils Rosén (c),(1902-05-22)22 May 1902 (aged 32),20,Hälsingborgs IF,Sweden,Sweden,1934
,4FW,Ragnar Gustavsson,(1907-09-28)28 September 1907 (aged 26),6,GAIS,Sweden,Sweden,1934
,3MF,Victor Carlund,(1906-02-05)5 February 1906 (aged 28),6,Örgryte IS,Sweden,Sweden,1934
,4FW,Sven Jonasson,(1909-07-09)9 July 1909 (aged 24),2,IF Elfsborg,Sweden,Sweden,1934
,4FW,Tore Keller,(1905-01-04)4 January 1905 (aged 29),18,IK Sleipner,Sweden,Sweden,1934
,4FW,Knut Kroon,(1906-06-19)19 June 1906 (aged 27),31,Hälsingborgs IF,Sweden,Sweden,1934
,4FW,Gunnar Olsson,(1908-07-19)19 July 1908 (aged 25),6,GAIS,Sweden,Sweden,1934
,4FW,Arvid Thörn,(1906-10-29)29 October 1906 (aged 27),2,IFK Grängesberg,Sweden,Sweden,1934
,1GK,Sture Hult,(1910-10-19)19 October 1910 (aged 23),-,IFK Eskilstuna,Reserves in stan by,Sweden,1934
,4FW,Gunnar Jansson,(1909-07-09)9 July 1909 (aged 24),1,Gefle IF,Reserves in stan by,Sweden,1934
,4FW,Lennart Bunke,(1912-04-03)3 April 1912 (aged 22),-,Hälsingborgs IF,Reserves in stan by,Sweden,1934
,4FW,Carl-Erik Holmberg,(1906-07-17)17 July 1906 (aged 27),14,Örgryte IS,Reserves in stan by,Sweden,1934
,4FW,Harry Lundahl,(1905-10-16)16 October 1905 (aged 28),14,IFK Eskilstuna,Reserves in stan by,Sweden,1934
-,4FW,Joseph Alcazar,(1911-06-15)15 June 1911 (aged 22),9,Olympique de Marseille,France,France,1934
-,4FW,Alfred Aston,(1912-05-16)16 May 1912 (aged 22),4,Red Star Paris,France,France,1934
-,3MF,Georges Beaucourt,(1912-04-15)15 April 1912 (aged 22),0,Lille OSC,France,France,1934
-,4FW,Roger Courtois,(1912-05-30)30 May 1912 (aged 21),1,FC Sochaux,France,France,1934
-,1GK,Robert Défossé,(1909-06-16)16 June 1909 (aged 24),8,Lille OSC,France,France,1934
-,3MF,Edmond Delfour,(1907-11-01)1 November 1907 (aged 26),25,RC Paris,France,France,1934
-,3MF,Célestin Delmer,(1907-02-15)15 February 1907 (aged 27),12,Amiens SC,France,France,1934
-,3MF,Louis Gabrillargues,(1914-06-16)16 June 1914 (aged 19),0,FC Sete,France,France,1934
-,2DF,Joseph Gonzales,(1907-02-19)19 February 1907 (aged 27),0,Fives,France,France,1934
-,4FW,Fritz Keller,(1913-08-21)21 August 1913 (aged 20),1,Strasbourg,France,France,1934
-,4FW,Pierre Korb,(1908-04-20)20 April 1908 (aged 26),12,FC Mulhouse,France,France,1934
-,4FW,Lucien Laurent,(1907-12-10)10 December 1907 (aged 26),9,CA Paris,France,France,1934
-,3MF,Noël Lietaer,(1908-11-17)17 November 1908 (aged 25),5,Excelsior Roubaix,France,France,1934
-,1GK,René Llense,(1913-07-14)14 July 1913 (aged 20),0,FC Sete,France,France,1934
-,2DF,Jacques Mairesse,(1905-02-27)27 February 1905 (aged 29),5,Red Star Paris,France,France,1934
-,2DF,Étienne Mattler,(1905-12-25)25 December 1905 (aged 28),22,FC Sochaux,France,France,1934
-,4FW,Jean Nicolas,(1913-06-09)9 June 1913 (aged 20),11,FC Rouen,France,France,1934
-,3MF,Roger Rio,(1913-02-13)13 February 1913 (aged 21),10,FC Rouen,France,France,1934
-,1GK,Alex Thépot,(1906-07-30)30 July 1906 (aged 27),28,Red Star Paris,France,France,1934
-,2DF,Jules Vandooren,(1908-12-30)30 December 1908 (aged 25),7,OC Lillois,France,France,1934
-,4FW,Émile Veinante,(1907-06-12)12 June 1907 (aged 26),11,RC Paris,France,France,1934
-,3MF,Georges Verriest,(1909-07-15)15 July 1909 (aged 24),4,RC Roubaix,France,France,1934
-,3MF,Wim Anderiesen,(1903-11-27)27 November 1903 (aged 30),20,Ajax Amsterdam,Netherlands,Netherlands,1934
-,4FW,Beb Bakhuys,(1909-04-16)16 April 1909 (aged 25),7,ZAC,Netherlands,Netherlands,1934
-,4FW,Jan Graafland,(1909-08-21)21 August 1909 (aged 24),0,HBS Craeyenhout,Netherlands,Netherlands,1934
-,1GK,Leo Halle,(1903-02-17)17 February 1903 (aged 31),2,Go Ahead Eagles Deventer,Netherlands,Netherlands,1934
-,4FW,Wim Langendaal,(1909-04-13)13 April 1909 (aged 25),0,Xerxes Rotterdam,Netherlands,Netherlands,1934
-,4FW,Kees Mijnders,(1912-09-28)28 September 1912 (aged 21),3,DFC Dordrecht,Netherlands,Netherlands,1934
-,4FW,Jaap Mol,(1912-02-03)3 February 1912 (aged 22),5,KFC Koog,Netherlands,Netherlands,1934
-,3MF,Toon Oprinsen,(1910-11-25)25 November 1910 (aged 23),1,NOAD Breda,Netherlands,Netherlands,1934
-,3MF,Bas Paauwe,(1911-10-04)4 October 1911 (aged 22),1,SC Feijenoord Rotterdam,Netherlands,Netherlands,1934
-,3MF,Henk Pellikaan,(1910-11-10)10 November 1910 (aged 23),10,Longa Tilburg,Netherlands,Netherlands,1934
-,4FW,Arend Schoemaker,(1911-11-08)8 November 1911 (aged 22),1,Quick Den Haag,Netherlands,Netherlands,1934
-,4FW,Kick Smit,(1911-11-03)3 November 1911 (aged 22),4,HFC Haarlem,Netherlands,Netherlands,1934
-,1GK,Gejus van der Meulen,(1903-01-23)23 January 1903 (aged 31),53,HFC Haarlem,Netherlands,Netherlands,1934
-,2DF,Jan van Diepenbeek,(1903-08-05)5 August 1903 (aged 30),2,Ajax Amsterdam,Netherlands,Netherlands,1934
-,3MF,Puck van Heel,(1904-01-21)21 January 1904 (aged 30),41,SC Feijenoord Rotterdam,Netherlands,Netherlands,1934
-,1GK,Adri van Male,(1910-10-07)7 October 1910 (aged 23),4,SC Feijenoord Rotterdam,Netherlands,Netherlands,1934
-,4FW,Joop van Nellen,(1910-03-15)15 March 1910 (aged 24),17,DHC,Netherlands,Netherlands,1934
-,2DF,Sjef van Run,(1904-07-12)12 July 1904 (aged 29),19,PSV Eindhoven,Netherlands,Netherlands,1934
-,4FW,Leen Vente,(1911-05-14)14 May 1911 (aged 23),5,Neptunus Rotterdam,Netherlands,Netherlands,1934
-,4FW,Manus Vrauwdeunt,(1915-04-29)29 April 1915 (aged 19),0,SC Feijenoord Rotterdam,Netherlands,Netherlands,1934
-,2DF,Mauk Weber,(1914-03-01)1 March 1914 (aged 20),14,ADO Den Haag,Netherlands,Netherlands,1934
-,4FW,Frank Wels,(1909-02-21)21 February 1909 (aged 25),14,Unitas Gorinchem,Netherlands,Netherlands,1934
-,3MF,Ernesto Albarracín,,,Club Sportivo Buenos Aires,Argentina,Argentina,1934
-,2DF,Ramón Astudillo,,,Colón de Santa Fe,Argentina,Argentina,1934
-,2DF,Ernesto Belis,(1909-02-01)1 February 1909 (aged 25),,Defensores de Belgrano,Argentina,Argentina,1934
-,2DF,Enrique Chimento,,,Barracas Central,Argentina,Argentina,1934
-,4FW,Alfredo Devincenzi,(1911-01-24)24 January 1911 (aged 23),,Club Atlético Estudiantil Porteño,Argentina,Argentina,1934
-,1GK,Héctor Freschi,(1911-05-22)22 May 1911 (aged 23),,Sarmiento de Resistencia,Argentina,Argentina,1934
-,4FW,Alberto Galateo,1913,,Unión de Santa Fe,Argentina,Argentina,1934
-,1GK,Ángel Grippa,,,Club Sportivo Alsina,Argentina,Argentina,1934
-,4FW,Roberto Irañeta,(1915-03-21)21 March 1915 (aged 19),,Gimnasia y Esgrima de Mendoza,Argentina,Argentina,1934
-,4FW,Luis Izzeta,,,Defensores de Belgrano,Argentina,Argentina,1934
-,3MF,Arcadio López,(1910-09-15)15 September 1910 (aged 23),,Club Sportivo Buenos Aires,Argentina,Argentina,1934
-,3MF,Alfonso Lorenzo,,,Barracas Central,Argentina,Argentina,1934
-,3MF,José Nehin,1911,,Sportivo Desamparados,Argentina,Argentina,1934
-,2DF,Juan Pedevilla,(1909-06-06)6 June 1909 (aged 24),,Club Atletico Estudiantil Porteño,Argentina,Argentina,1934
-,4FW,Francisco Pérez,,,Almagro,Argentina,Argentina,1934
-,4FW,Francisco Rúa,(1911-02-04)4 February 1911 (aged 23),,Sportivo Dock Sud,Argentina,Argentina,1934
-,3MF,Constantino Urbieta Sosa,(1907-08-12)12 August 1907 (aged 26),,Godoy Cruz,Argentina,Argentina,1934
-,4FW,Federico Wilde,1909,,Unión de Santa Fe,Argentina,Argentina,1934
-,2DF,Gheorghe Albu,(1909-09-12)12 September 1909 (aged 24),20,Venus Bucureşti,Romania,Romania,1934
-,4FW,Iuliu Barátky,(1910-05-14)14 May 1910 (aged 24),1,Crişana Oradea,Romania,Romania,1934
-,4FW,Silviu Bindea,(1912-10-24)24 October 1912 (aged 21),8,Ripensia Timişoara,Romania,Romania,1934
-,4FW,Iuliu Bodola,(1912-02-26)26 February 1912 (aged 22),20,CAO Oradea,Romania,Romania,1934
-,2DF,Rudolf Bürger,(1908-10-31)31 October 1908 (aged 25),14,Ripensia Timişoara,Romania,Romania,1934
-,4FW,Gheorghe Ciolac,(1908-08-10)10 August 1908 (aged 25),14,Ripensia Timişoara,Romania,Romania,1934
-,2DF,Alexandru Cuedan,(1910-09-26)26 September 1910 (aged 23),0,Rapid Bucureşti,Romania,Romania,1934
-,3MF,Vasile Deheleanu,(1910-08-12)12 August 1910 (aged 23),1,Ripensia Timişoara,Romania,Romania,1934
